Category,Serial_number,Journal_name,ISSN_P,ISSN_E,Journal_ranking
工程技术,276,Cognitive Neurodynamics,1871-4080,1871-4099,2
工程技术,277,Case Studies on Transport Policy,2213-624X,2213-6258,2
工程技术,278,International Journal of Lean Six Sigma,2040-4166,2040-4174,2
工程技术,279,City and Environment Interactions,2590-2520,2590-2520,2
工程技术,280,Journal of Public Transportation,1077-291X,2375-0901,2
工程技术,241,NPJ Microgravity,-,2373-8065,2
工程技术,242,JOURNAL OF TERRAMECHANICS,0022-4898,1879-1204,2
工程技术,243,JOURNAL OF AIR TRANSPORT MANAGEMENT,0969-6997,1873-2089,2
工程技术,244,IMA Journal of Management Mathematics,1471-678X,1471-6798,2
工程技术,245,Journal of the Taiwan Institute of Chemical Engineers,1876-1070,1876-1089,2
工程技术,246,REVIEWS IN CHEMICAL ENGINEERING,0167-8299,2191-0235,2
工程技术,247,International Journal of Rail Transportation,2324-8378,2324-8386,2
工程技术,248,VEHICLE SYSTEM DYNAMICS,0042-3114,1744-5159,2
工程技术,249,International Journal of Precision Engineering and Manufacturing-Green Technology,2288-6206,2198-0810,2
工程技术,250,Geoenvironmental Disasters,-,2197-8670,2
工程技术,251,Georisk-Assessment and Management of Risk for Engineered Systems and Geohazards,1749-9518,1749-9526,2
工程技术,252,Journal of Civil Structural Health Monitoring,2190-5452,2190-5479,2
工程技术,253,IEEE JOURNAL OF SELECTED TOPICS IN QUANTUM ELECTRONICS,1077-260X,1558-4542,2
工程技术,254,International Journal of Naval Architecture and Ocean Engineering,2092-6782,2092-6790,2
工程技术,255,Grey Systems-Theory and Application,2043-9377,2043-9385,2
工程技术,256,Journal of Constructional Steel Research,0143-974X,1873-5983,2
工程技术,257,Transportmetrica B-Transport Dynamics,2168-0566,2168-0582,2
工程技术,258,EUROPEAN JOURNAL OF MECHANICS A-SOLIDS,0997-7538,1873-7285,2
工程技术,259,International Journal of Construction Management,1562-3599,2331-2327,2
工程技术,260,IEEE SENSORS JOURNAL,1530-437X,1558-1748,2
工程技术,281,Smart Energy,2666-9552,2666-9552,2
工程技术,282,APPLIED MATHEMATICS AND MECHANICS-ENGLISH EDITION,0253-4827,1573-2754,2
工程技术,283,IEEE ELECTRON DEVICE LETTERS,0741-3106,1558-0563,2
工程技术,284,MINERALS ENGINEERING,0892-6875,0892-6875,2
工程技术,285,Journal of Safety Science and Resilience,2096-7527,2666-4496,2
工程技术,286,Renewable Energy Focus,1755-0084,1878-0229,2
工程技术,287,INTERNATIONAL JOURNAL OF MULTIPHASE FLOW,0301-9322,1879-3533,2
工程技术,288,NATURAL HAZARDS,0921-030X,1573-0840,2
工程技术,289,PROCEEDINGS OF THE COMBUSTION INSTITUTE,1540-7489,1873-2704,2
工程技术,290,SENSORS AND ACTUATORS A-PHYSICAL,0924-4247,1873-3069,2
工程技术,291,GEOTHERMICS,0375-6505,1879-3576,2
工程技术,292,Journal of Industrial and Engineering Chemistry,1226-086X,1876-794X,2
工程技术,293,INTERNATIONAL JOURNAL FOR NUMERICAL AND ANALYTICAL METHODS IN GEOMECHANICS,0363-9061,1096-9853,2
工程技术,294,High Voltage,2397-7264,2397-7264,2
工程技术,295,JOURNAL OF LOSS PREVENTION IN THE PROCESS INDUSTRIES,0950-4230,1873-3352,2
工程技术,296,ACTA MECHANICA SINICA,0567-7718,1614-3116,2
工程技术,297,POWDER TECHNOLOGY,0032-5910,1873-328X,2
工程技术,298,JOURNAL OF COMPOSITES FOR CONSTRUCTION,1090-0268,1943-5614,2
工程技术,299,Device,-,2666-9986,2
工程技术,300,IEEE TRANSACTIONS ON ULTRASONICS FERROELECTRICS AND FREQUENCY CONTROL,0885-3010,1525-8955,2
工程技术,221,CSEE Journal of Power and Energy Systems,2096-0042,2096-0042,2
工程技术,222,Natural Gas Industry B,2352-8540,2352-8559,2
工程技术,223,Transportation Research Interdisciplinary Perspectives,2590-1982,2590-1982,2
工程技术,224,Automotive Innovation,2096-4250,2522-8765,2
工程技术,225,Unconventional Resources,-,2666-5190,2
工程技术,226,JOURNAL OF GEOTECHNICAL AND GEOENVIRONMENTAL ENGINEERING,1090-0241,1943-5606,2
工程技术,227,Biosensors-Basel,-,2079-6374,2
工程技术,228,COMPUTERS & OPERATIONS RESEARCH,0305-0548,1873-765X,2
工程技术,229,Energy Sustainability and Society,2192-0567,2192-0567,2
工程技术,230,ADVANCES IN ENGINEERING SOFTWARE,0965-9978,1873-5339,2
工程技术,231,European Transport Research Review,1867-0717,1866-8887,2
工程技术,232,Renewable and Sustainable Energy Transition,-,2667-095X,2
工程技术,233,Chip,2709-4723,2772-2724,2
工程技术,234,Geomechanics for Energy and the Environment,2352-3808,2352-3808,2
工程技术,235,Sustainable Energy Grids & Networks,2352-4677,2352-4677,2
工程技术,236,Maritime Business Review,2397-3757,2397-3765,2
工程技术,237,Journal of Water Process Engineering,2214-7144,2214-7144,2
工程技术,238,Engineering Construction and Architectural Management,0969-9988,1365-232X,2
工程技术,239,IATSS Research,0386-1112,2210-4240,2
工程技术,240,International Journal of Greenhouse Gas Control,1750-5836,1878-0148,2
工程技术,201,Soft Science,-,2769-5441,2
工程技术,202,COASTAL ENGINEERING,0378-3839,1872-7379,2
工程技术,203,CIRP Journal of Manufacturing Science and Technology,1755-5817,1878-0016,2
工程技术,204,Civil Engineering Journal-Tehran,2676-6957,2476-3055,2
工程技术,205,Propulsion and Power Research,2212-540X,2212-540X,2
工程技术,206,TRANSACTIONS OF TIANJIN UNIVERSITY,1006-4982,1995-8196,2
工程技术,207,PHYSICS OF FLUIDS,1070-6631,1089-7666,2
工程技术,208,IEEE TRANSACTIONS ON ENERGY CONVERSION,0885-8969,1558-0059,2
工程技术,209,APPLIED OCEAN RESEARCH,0141-1187,1879-1549,2
工程技术,210,APPLIED ERGONOMICS,0003-6870,1872-9126,2
工程技术,211,Ain Shams Engineering Journal,2090-4479,2090-4495,2
工程技术,212,IEEE JOURNAL OF OCEANIC ENGINEERING,0364-9059,1558-1691,2
工程技术,213,Combustion and Flame,0010-2180,1556-2921,2
工程技术,214,Asian Journal of Shipping and Logistics,2092-5212,2352-4871,2
工程技术,215,International Journal of Transportation Science and Technology,2046-0430,2046-0449,2
工程技术,216,INTERNATIONAL JOURNAL OF DAMAGE MECHANICS,1056-7895,1530-7921,2
工程技术,217,Journal of Imaging Informatics in Medicine,2948-2925,2948-2933,2
工程技术,218,Journal of Transport & Health,2214-1405,-,2
工程技术,219,Energy for Sustainable Development,0973-0826,2352-4669,2
工程技术,220,LAB ON A CHIP,1473-0197,1473-0189,2
工程技术,181,Quality Technology and Quantitative Management,1684-3703,1811-4857,2
工程技术,182,JOURNAL OF COMPUTING IN CIVIL ENGINEERING,0887-3801,1943-5487,2
工程技术,183,Wind Energy Science,2366-7443,2366-7451,2
工程技术,184,IEEE Open Journal of Intelligent Transportation Systems,-,2687-7813,2
工程技术,185,JOURNAL OF CONSTRUCTION ENGINEERING AND MANAGEMENT,0733-9364,1943-7862,2
工程技术,186,Research in Transportation Business and Management,2210-5395,2210-5409,2
工程技术,187,STRUCTURAL HEALTH MONITORING-AN INTERNATIONAL JOURNAL,1475-9217,1741-3168,2
工程技术,188,SEPARATION AND PURIFICATION REVIEWS,1542-2119,1542-2127,2
工程技术,189,Journal of Manufacturing Technology Management,1741-038X,1758-7786,2
工程技术,190,Progress in Energy,-,2516-1083,2
工程技术,191,IEEE SIGNAL PROCESSING MAGAZINE,1053-5888,1558-0792,2
工程技术,192,Energy Nexus,2772-4271,2772-4271,2
工程技术,193,INDUSTRIAL MANAGEMENT & DATA SYSTEMS,0263-5577,1758-5783,2
工程技术,194,Structural Control & Health Monitoring,1545-2255,1545-2263,2
工程技术,195,COMPUTERS & STRUCTURES,0045-7949,1879-2243,2
工程技术,196,EARTHQUAKE ENGINEERING & STRUCTURAL DYNAMICS,0098-8847,1096-9845,2
工程技术,197,Journal of Modern Power Systems and Clean Energy,2196-5625,2196-5420,2
工程技术,198,Journal of Traffic and Transportation Engineering-English Edition,2095-7564,2095-7564,2
工程技术,199,Geomechanics and Geophysics for Geo-Energy and Geo-Resources,2363-8419,2363-8427,2
工程技术,200,BioChip Journal,1976-0280,2092-7843,2
工程技术,161,JOURNAL OF FLUID MECHANICS,0022-1120,1469-7645,2
工程技术,162,JOURNAL OF LIGHTWAVE TECHNOLOGY,0733-8724,1558-2213,2
工程技术,163,Solar Energy,0038-092X,1471-1257,2
工程技术,164,IEEE TRANSACTIONS ON INSTRUMENTATION AND MEASUREMENT,0018-9456,1557-9662,2
工程技术,165,Gas Science and Engineering,2949-9097,2949-9089,2
工程技术,166,Energy and AI,2666-5468,2666-5468,2
工程技术,167,TRANSPORTATION RESEARCH PART F-TRAFFIC PSYCHOLOGY AND BEHAVIOUR,1369-8478,1873-5517,2
工程技术,168,GEOTECHNIQUE,0016-8505,1751-7656,2
工程技术,169,JOURNAL OF SAFETY RESEARCH,0022-4375,1879-1247,2
工程技术,170,INTERNATIONAL JOURNAL OF COAL GEOLOGY,0166-5162,1872-7840,2
工程技术,171,Transportation Geotechnics,2214-3912,2214-3912,2
工程技术,172,JOURNAL OF INTELLIGENT MANUFACTURING,0956-5515,1572-8145,2
工程技术,173,Engineering Applications of Computational Fluid Mechanics,1994-2060,1997-003X,2
工程技术,174,TRANSPORTATION SCIENCE,0041-1655,-,2
工程技术,175,Brodogradnja,0007-215X,1845-5859,2
工程技术,176,MARINE STRUCTURES,0951-8339,1873-4170,2
工程技术,177,Journal of Computational Design and Engineering,-,2288-5048,2
工程技术,178,Maritime Transport Research,2666-822X,2666-822X,2
工程技术,179,INTERNATIONAL JOURNAL OF ENGINEERING SCIENCE,0020-7225,1879-2197,2
工程技术,180,Energy Conversion and Management-X,2590-1745,2590-1745,2
工程技术,141,Engineering Failure Analysis,1350-6307,1873-1961,2
工程技术,142,Alexandria Engineering Journal,1110-0168,2090-2670,2
工程技术,143,THEORETICAL AND APPLIED FRACTURE MECHANICS,0167-8442,1872-7638,2
工程技术,144,APPLIED MATHEMATICAL MODELLING,0307-904X,1872-8480,2
工程技术,145,Case Studies in Construction Materials,2214-5095,2214-5095,2
工程技术,146,Case Studies in Thermal Engineering,2214-157X,2214-157X,2
工程技术,147,MEASUREMENT,0263-2241,1873-412X,2
工程技术,148,IEEE Journal of Emerging and Selected Topics in Power Electronics,2168-6777,2168-6785,2
工程技术,149,FUEL PROCESSING TECHNOLOGY,0378-3820,1873-7188,2
工程技术,150,INTERNATIONAL JOURNAL OF HEAT AND MASS TRANSFER,0017-9310,1879-2189,2
工程技术,151,Journal of Environmental Chemical Engineering,2213-2929,2213-3437,2
工程技术,152,IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS I-REGULAR PAPERS,1549-8328,1558-0806,2
工程技术,153,Bulletin of Engineering Geology and the Environment,1435-9529,1435-9537,2
工程技术,154,IEEE TRANSACTIONS ON MICROWAVE THEORY AND TECHNIQUES,0018-9480,1557-9670,2
工程技术,155,Sustainable Energy Technologies and Assessments,2213-1388,2213-1396,2
工程技术,156,IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS II-EXPRESS BRIEFS,1549-7747,1558-3791,2
工程技术,157,JOURNAL OF SOUND AND VIBRATION,0022-460X,1095-8568,2
工程技术,158,SOIL DYNAMICS AND EARTHQUAKE ENGINEERING,0267-7261,1879-341X,2
工程技术,159,ENGINEERING FRACTURE MECHANICS,0013-7944,1873-7315,2
工程技术,160,INTERNATIONAL JOURNAL OF THERMAL SCIENCES,1290-0729,1778-4166,2
工程技术,121,Urban Climate,2212-0955,2212-0955,2
工程技术,122,SAFETY SCIENCE,0925-7535,1879-1042,2
工程技术,123,ENERGY AND BUILDINGS,0378-7788,1872-6178,2
工程技术,124,Journal of Energy Storage,2352-152X,2352-1538,2
工程技术,125,Results in Engineering,2590-1230,2590-1230,2
工程技术,126,Aerospace Science and Technology,1270-9638,1626-3219,2
工程技术,127,WEAR,0043-1648,1873-2577,2
工程技术,128,JOURNAL OF WIND ENGINEERING AND INDUSTRIAL AERODYNAMICS,0167-6105,1872-8197,2
工程技术,129,JOURNAL OF THE MECHANICS AND PHYSICS OF SOLIDS,0022-5096,1873-4782,2
工程技术,130,IEEE JOURNAL OF SOLID-STATE CIRCUITS,0018-9200,1558-173X,2
工程技术,131,APPLIED THERMAL ENGINEERING,1359-4311,1873-5606,2
工程技术,132,Journal of CO2 Utilization,2212-9820,2212-9839,2
工程技术,133,IEEE TRANSACTIONS ON SIGNAL PROCESSING,1053-587X,1941-0476,2
工程技术,134,INTERNATIONAL JOURNAL OF IMPACT ENGINEERING,0734-743X,1879-3509,2
工程技术,135,Ocean Engineering,0029-8018,1873-5258,2
工程技术,136,INTERNATIONAL JOURNAL OF PRODUCTION RESEARCH,0020-7543,1366-588X,2
工程技术,137,Acta Geotechnica,1861-1125,1861-1133,2
工程技术,138,Fuel,0016-2361,1873-7153,2
工程技术,139,NONLINEAR DYNAMICS,0924-090X,1573-269X,2
工程技术,140,INTERNATIONAL COMMUNICATIONS IN HEAT AND MASS TRANSFER,0735-1933,1879-0178,2
工程技术,101,MECHANISM AND MACHINE THEORY,0094-114X,1873-3999,1
工程技术,102,CHEMICAL ENGINEERING SCIENCE,0009-2509,1873-4405,1
工程技术,103,AICHE JOURNAL,0001-1541,1547-5905,1
工程技术,104,INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH,0888-5885,1520-5045,1
工程技术,105,Engineering,2095-8099,2096-0026,1
工程技术,106,Journal of Road Engineering,2097-0498,2773-0077,1
工程技术,107,International Journal of Hydromechatronics,2515-0464,2515-0472,1
工程技术,108,Building Simulation,1996-3599,1996-8744,1
工程技术,109,Deep Underground Science and Engineering,2097-0668,2770-1328,1
工程技术,110,ENGINEERING MANAGEMENT,2095-7513,2096-0255,1
工程技术,111,Friction,2223-7690,2223-7704,1
工程技术,112,Experimental and Computational Multiphase Flow,2661-8869,2661-8877,1
工程技术,113,Chinese Journal of Aeronautics,1000-9361,2588-9230,1
工程技术,114,Railway Engineering Science,2662-4745,2662-4753,1
工程技术,115,Industrial Chemistry & Materials,2755-2608,2755-2500,1
工程技术,116,Petroleum Science,1672-5107,1995-8226,1
工程技术,117,Defence Technology,2096-3459,2214-9147,1
工程技术,118,Collagen and Leather,2097-1419,2731-6998,1
工程技术,119,Science China-Technological Sciences,1674-7321,1869-1900,1
工程技术,120,Chinese Journal of Chemical Engineering,1004-9541,2210-321X,1
教育学,721,International Journal of Online Pedagogy and Course Design,2155-6873,2155-6881,4
教育学,722,Journal of Measurement and Evaluation in Education and Psychology-EPOD,1309-6575,1309-6575,4
教育学,723,Asia Pacific Scholar,2424-9335,2424-9270,4
教育学,724,Zeitschrift fur Soziologie der Erziehung und Sozialisation,1436-1957,1436-1957,4
教育学,725,Educatio Siglo XXI,1699-2105,1989-466X,4
教育学,726,Zona Proxima,1657-2416,2145-9444,4
教育学,727,AMERICAN JOURNAL OF PHYSICS,0002-9505,1943-2909,4
教育学,728,International Journal of Whole Schooling,1710-2146,1710-2146,4
教育学,729,Independent Journal of Teaching and Learning,1818-9687,1818-9687,4
教育学,730,Electronic Journal of Research in Educational Psychology,1699-5880,1696-2095,4
教育学,731,In Education,1927-6117,1927-6117,4
教育学,732,Ankara Universitesi Egitim Bilimleri Fakultesi Ozel Egitim Dergisi-Ankara University Faculty of Educational Sciences Journal of Special Education,1304-7639,2149-8261,4
教育学,733,Academia y Virtualidad,2011-0731,2011-0731,4
教育学,734,Malaysian Journal of ELT Research,1511-8002,1511-8002,4
教育学,735,EUROPEAN JOURNAL OF PHYSICS,0143-0807,1361-6404,4
教育学,736,Journal of Education and Future-Egitim ve Gelecek Dergisi,2146-8249,2146-8249,4
教育学,737,Journal for the Study of Sports and Athletes in Education,1935-7397,1935-7400,4
教育学,738,Revista Praxis Educacional,1809-0249,2178-2679,4
教育学,739,Revista EDaPECI-Educacao a Distancia e Praticas Educativas Comunicacionais e Interculturais,2176-171X,2176-171X,4
教育学,740,International Journal of Continuing Engineering Education and Life-Long Learning,1560-4624,1741-5055,4
教育学,581,Journal of Technical Education and Training,2229-8932,2600-7932,4
教育学,582,International Journal of Information and Communication Technology Education,1550-1876,1550-1337,4
教育学,583,REMIE-Multidisciplinary Journal of Educational Research,2014-2862,2014-2862,4
教育学,584,International Journal of Educational Psychology,2014-3591,2014-3591,4
教育学,585,Language and Literacy,-,1496-0974,4
教育学,586,INTERVENTION IN SCHOOL AND CLINIC,1053-4512,1538-4810,4
教育学,587,Malaysian Journal of Learning & Instruction,1675-8110,2180-2483,4
教育学,588,Advanced Education,2409-3351,2410-8286,4
教育学,589,Eduweb-Revista de Tecnologia de Informacion y Comunicacion en Educacion,1856-7576,1856-7576,4
教育学,590,Canadian Journal of Science Mathematics and Technology Education,1492-6156,1942-4051,4
教育学,591,International Journal of Mobile and Blended Learning,1941-8647,1941-8655,4
教育学,592,International Journal of Game-Based Learning,2155-6849,2155-6857,4
教育学,593,Problems of Education in the 21st Century,1822-7864,2538-7111,4
教育学,594,Community College Journal of Research and Practice,1066-8926,1521-0413,4
教育学,595,Education and Training in Autism and Developmental Disabilities,2154-1647,-,4
教育学,596,International Journal of Knowledge and Learning,1741-1009,1741-1017,4
教育学,597,Paideusis-The Journal of the Canadian Philosophy of Education Society,-,1916-0348,4
教育学,598,Studies in Self-Access Learning Journal,2185-3762,2185-3762,4
教育学,599,International Journal of Emotional Education,2073-7629,2073-7629,4
教育学,600,International Education Journal-Comparative Perspectives,1443-1475,2202-493X,4
教育学,501,EDUCATIONAL FORUM,0013-1725,1938-8098,3
教育学,502,International Journal of Multicultural Education,1934-5267,1934-5267,3
教育学,503,Educar,0211-819X,2014-8801,3
教育学,504,Journal of Childhood Studies,2371-4107,2371-4115,3
教育学,505,AIDS EDUCATION AND PREVENTION,0899-9546,1943-2755,3
教育学,506,AMERICAN ANNALS OF THE DEAF,0002-726X,1543-0375,3
教育学,507,Journal of Educational Evaluation for Health Professions,1975-5937,1975-5937,3
教育学,508,L1 Educational Studies in Language and Literature,1573-1731,1573-1731,3
教育学,509,Intercultural Education,1467-5986,1469-8439,3
教育学,510,Apunts Educacion Fisica y Deportes,1577-4015,2014-0983,3
教育学,511,Campus Virtuales,2255-1514,2255-1514,3
教育学,512,International Journal of Computer-Assisted Language Learning and Teaching,2155-7098,2155-7101,3
教育学,513,Chinese Journal of Applied Linguistics,2192-9505,2192-9513,3
教育学,514,Journal of Research in Special Educational Needs,1471-3802,1471-3802,3
教育学,515,Currents in Pharmacy Teaching and Learning,1877-1297,1877-1300,4
教育学,516,Journal of Second Language Pronunciation,2215-1931,2215-194X,4
教育学,517,Journal of Microbiology & Biology Education,1935-7877,1935-7885,4
教育学,518,Education 3-13,0300-4279,1475-7575,4
教育学,519,JOURNAL OF SPECIAL EDUCATION,0022-4669,1538-4764,4
教育学,520,Brock Education-A Journal of Educational Research and Practice,1183-1189,1183-1189,4
教育学,481,Sport Management Education Journal,1938-6974,2163-2367,3
教育学,482,Early Years,0957-5146,1472-4421,3
教育学,483,Porta Linguarum,1697-7467,-,3
教育学,484,British Journal of Special Education,0952-3383,1467-8578,3
教育学,485,Sophia-Coleccion de Filosofia de la Educacion,1390-3861,1390-8626,3
教育学,486,Roeper Review-A Journal on Gifted Education,0278-3193,1940-865X,3
教育学,487,Agora para la Educacion Fisica y el Deporte,1578-2174,1989-7200,3
教育学,488,International Journal of School & Educational Psychology,2168-3603,2168-3611,3
教育学,489,Deafness & Education International,1464-3154,1557-069X,3
教育学,490,Educational Media International,0952-3987,1469-5790,3
教育学,491,Open Praxis,2304-070X,2304-070X,3
教育学,492,COMMUNICATION EDUCATION,0363-4523,1479-5795,3
教育学,493,Journal of Student Affairs Research and Practice,1949-6591,1949-6605,3
教育学,494,Journal of Medical Education and Curricular Development,2382-1205,2382-1205,3
教育学,495,School Science and Mathematics,0036-6803,1949-8594,3
教育学,496,Australasian Journal of Special and Inclusive Education,2515-0731,2515-074X,3
教育学,497,JOURNAL OF PSYCHOEDUCATIONAL ASSESSMENT,0734-2829,1557-5144,3
教育学,498,Education and Treatment of Children,0748-8491,1934-8924,3
教育学,499,GERONTOLOGY & GERIATRICS EDUCATION,0270-1960,1545-3847,3
教育学,500,PHI DELTA KAPPAN,0031-7217,1940-6487,3
教育学,461,HEALTH EDUCATION JOURNAL,0017-8969,1748-8176,3
教育学,462,Espiral-Cuadernos del Profesorado,1988-7701,1988-7701,3
教育学,463,Teacher Development,1366-4530,1747-5120,3
教育学,464,Medical Science Educator,-,2156-8650,3
教育学,465,Journal of Language and Education,-,2411-7390,3
教育学,466,TEACHING SOCIOLOGY,0092-055X,1939-862X,3
教育学,467,Ethics and Education,1744-9642,1744-9650,3
教育学,468,Zeitschrift fur Erziehungswissenschaft,1434-663X,1862-5215,3
教育学,469,Journal of Civil Engineering Education,2643-9107,2643-9115,3
教育学,470,Journal of Experiential Education,1053-8259,2169-009X,3
教育学,471,Australasian Journal of Early Childhood,1836-9391,1839-5961,3
教育学,472,Leadership and Policy in Schools,1570-0763,1744-5043,3
教育学,473,Turkish Online Journal of Distance Education,1302-6488,1302-6488,3
教育学,474,KEDI Journal of Educational Policy,1739-4341,1739-4341,3
教育学,475,Irish Educational Studies,0332-3315,1747-4965,3
教育学,476,JOURNAL OF CHEMICAL EDUCATION,0021-9584,1938-1328,3
教育学,477,Teaching Mathematics and Its Applications,0268-3679,1471-6976,3
教育学,478,Critical Education,1920-4175,1920-4175,3
教育学,479,Journal of Formative Design in Learning,-,2509-8039,3
教育学,480,International Journal of Educational Research and Innovation,2386-4303,2386-4303,3
教育学,441,International Journal of Disability Development and Education,1034-912X,1465-346X,3
教育学,442,International Journal of Technology in Education,-,2689-2758,3
教育学,443,Law Teacher,0306-9400,1943-0353,3
教育学,444,Australian Universities Review,0818-8068,0818-8068,3
教育学,445,APPLIED MEASUREMENT IN EDUCATION,0895-7347,1532-4818,3
教育学,446,Exceptionality,0936-2835,1532-7035,3
教育学,447,European Journal for Research on the Education and Learning of Adults,2000-7426,2000-7426,3
教育学,448,Improving Schools,1365-4802,1475-7583,3
教育学,449,Nursing Education Perspectives,1536-5026,1943-4685,3
教育学,450,JOURNAL OF EDUCATIONAL MEASUREMENT,0022-0655,1745-3984,3
教育学,451,Journal of Music Teacher Education,1057-0837,1945-0079,3
教育学,452,ISSUES IN ACCOUNTING EDUCATION,0739-3172,1558-7983,3
教育学,453,South African Journal of Childhood Education,2223-7674,2223-7682,3
教育学,454,GMS Journal for Medical Education,2366-5017,2366-5017,3
教育学,455,Student Success,2205-0795,2205-0795,3
教育学,456,International Journal of Work-Integrated Learning,2538-1032,2538-1032,3
教育学,457,South African Journal of Higher Education,1011-3487,1753-5913,3
教育学,458,International Journal of Early Years Education,0966-9760,1469-8463,3
教育学,459,Educational Action Research,0965-0792,1747-5074,3
教育学,460,Aula Abierta,0210-2773,2341-2313,3
教育学,421,Bordon-Revista de Pedagogia,0210-5934,2340-6577,3
教育学,422,EDUCATION AND URBAN SOCIETY,0013-1245,1552-3535,3
教育学,423,Journal on Efficiency and Responsibility in Education and Science,2336-2375,1803-1617,3
教育学,424,EDUCATIONAL THEORY,0013-2004,1741-5446,3
教育学,425,Rural Special Education Quarterly,8756-8705,2168-8605,3
教育学,426,Educational Psychology in Practice,0266-7363,1469-5839,3
教育学,427,Pastoral Care in Education,0264-3944,1468-0122,3
教育学,428,Journal of Teaching in International Business,0897-5930,1528-6991,3
教育学,429,Research in Post-Compulsory Education,1359-6748,1747-5112,3
教育学,430,Revista Electronica Complutense de Investigacion en Educacion Musical-RECIEM,1698-7454,1698-7454,3
教育学,431,Journal of Behavioral Education,1053-0819,1573-3513,3
教育学,432,COMPUTER APPLICATIONS IN ENGINEERING EDUCATION,1061-3773,1099-0542,3
教育学,433,Pixel-Bit- Revista de Medios y Educacion,1133-8482,2171-7966,3
教育学,434,COMPUTERS IN THE SCHOOLS,0738-0569,1528-7033,3
教育学,435,Profile-Issues in Teachers Professional Development,1657-0790,2256-5760,3
教育学,436,JOURNAL OF COLLEGE STUDENT DEVELOPMENT,0897-5264,1543-3382,3
教育学,437,JOURNAL OF PHILOSOPHY OF EDUCATION,0309-8249,1467-9752,3
教育学,438,Journal of Education for Students Placed at Risk,1082-4669,1532-7671,3
教育学,439,HIGH ABILITY STUDIES,1359-8139,1469-834X,3
教育学,440,JOURNAL OF WOMEN AND MINORITIES IN SCIENCE AND ENGINEERING,1072-8325,1940-431X,3
教育学,381,European Journal of Special Needs Education,0885-6257,1469-591X,3
教育学,382,Language Learning in Higher Education,2191-611X,2191-6128,3
教育学,383,HISTORY OF EDUCATION QUARTERLY,0018-2680,1748-5959,3
教育学,384,International Journal of Music Education,0255-7614,1744-795X,3
教育学,385,Ocnos-Journal of Reading Research,1885-446X,2254-9099,3
教育学,386,Journal of Research in Childhood Education,0256-8543,2150-2641,3
教育学,387,European Journal of Dental Education,1396-5883,1600-0579,3
教育学,388,Australian Journal of Indigenous Education,1326-0111,2049-7784,3
教育学,389,Education as Change,1682-3206,1947-9417,3
教育学,390,Journal of Advanced Academics,1932-202X,2162-9536,3
教育学,391,Journal of Marketing for Higher Education,0884-1241,1540-7144,3
教育学,392,JOURNAL OF EDUCATIONAL AND PSYCHOLOGICAL CONSULTATION,1047-4412,1532-768X,3
教育学,393,On the Horizon,1074-8121,2054-1708,3
教育学,394,Education for Chemical Engineers,-,1749-7728,3
教育学,395,British Journal of Music Education,0265-0517,1469-2104,3
教育学,396,London Review of Education,1474-8460,1474-8479,3
教育学,397,Power and Education,-,1757-7438,3
教育学,398,SOCIAL WORK EDUCATION,0261-5479,1470-1227,3
教育学,399,Journal of College Student Retention-Research Theory & Practice,1521-0251,1541-4167,3
教育学,400,International Journal for Academic Development,1360-144X,1470-1324,3
教育学,341,Tertiary Education and Management,1358-3883,1573-1936,3
教育学,342,Ethnography and Education,1745-7823,1745-7831,3
教育学,343,Educational Philosophy and Theory,0013-1857,1469-5812,3
教育学,344,Policy Futures in Education,1478-2103,1478-2103,3
教育学,345,Journal of Adult and Continuing Education,1477-9714,1479-7194,3
教育学,346,Journal for Multicultural Education,2053-535X,2053-535X,3
教育学,347,Revista Internacional de Educacion para la Justicia Social,2254-3139,2254-3139,3
教育学,348,English Teaching-Practice and Critique,1175-8708,1175-8708,3
教育学,349,JOURNAL OF LATINOS AND EDUCATION,1534-8431,1532-771X,3
教育学,350,Journal of Second Language Studies,2542-3835,2542-3843,3
教育学,351,Asia Pacific Journal of Education,0218-8791,1742-6855,3
教育学,352,JOURNAL OF RESEARCH IN MUSIC EDUCATION,0022-4294,1945-0095,3
教育学,353,European Journal of Education and Psychology,1888-8992,1989-2209,3
教育学,354,THEORY INTO PRACTICE,0040-5841,1543-0421,3
教育学,355,JOURNAL OF GEOGRAPHY IN HIGHER EDUCATION,0309-8265,1466-1845,3
教育学,356,JOURNAL OF NUTRITION EDUCATION AND BEHAVIOR,1499-4046,1878-2620,3
教育学,357,CALICO Journal,2056-9017,2056-9017,3
教育学,358,Cultural Studies of Science Education,1871-1502,1871-1510,3
教育学,359,Early Childhood Education Journal,1082-3301,1573-1707,3
教育学,360,Literacy Research and Instruction,1938-8071,1938-8063,3
教育学,321,Australian Journal of Language and Literacy,1038-1562,1839-4728,3
教育学,322,INNOVATIONS IN EDUCATION AND TEACHING INTERNATIONAL,1470-3297,1470-3300,3
教育学,323,Journal of Adventure Education and Outdoor Learning,1472-9679,1754-0402,3
教育学,324,Mathematics Education Research Journal,1033-2170,2211-050X,3
教育学,325,HEALTH EDUCATION RESEARCH,0268-1153,1465-3648,3
教育学,326,European Early Childhood Education Research Journal,1350-293X,1752-1807,3
教育学,327,Frontiers in Education,-,2504-284X,3
